Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,34.799999,35.020000,34.410000,34.750000,23.737169,1917600
2009-07-20,35.110001,36.200001,34.770000,36.080002,24.645666,2485200
2009-07-21,36.410000,36.730000,35.700001,36.490002,24.925730,2575700
2009-07-22,35.790001,36.500000,35.639999,35.750000,24.420254,3493900
2009-07-23,36.150002,36.919998,35.750000,36.500000,24.932564,5755500
2009-07-24,36.400002,37.240002,36.400002,36.799999,25.137487,3232100
2009-07-27,37.099998,37.330002,36.590000,37.049999,25.308258,2513000
2009-07-28,36.610001,37.200001,36.389999,36.939999,25.233118,4957100
2009-07-29,36.360001,36.500000,35.700001,36.150002,24.693481,4934000
2009-07-30,36.380001,37.209999,36.299999,36.599998,25.000868,4753400
2009-07-31,36.279999,37.220001,36.200001,37.049999,25.308258,3334700
2009-08-03,37.549999,38.200001,37.549999,38.080002,26.011835,3492200
2009-08-04,37.689999,38.650002,37.599998,38.020000,25.970852,4154600
2009-08-05,37.970001,38.360001,37.450001,38.080002,26.011835,3162200
2009-08-06,38.259998,38.389999,37.130001,37.549999,25.649801,3659800
2009-08-07,37.799999,38.250000,37.389999,37.950001,25.923031,2424100
2009-08-10,37.660000,37.849998,37.330002,37.849998,25.854723,2403800
2009-08-11,37.680000,37.700001,36.700001,36.889999,25.198967,3250400
2009-08-12,36.950001,37.400002,36.610001,37.230000,25.431217,3022800
2009-08-13,37.700001,38.189999,37.400002,38.189999,26.086973,3565100
2009-08-14,37.900002,38.500000,37.529999,38.500000,26.298729,3249300
2009-08-17,37.500000,37.500000,36.580002,36.900002,25.205801,5047900
2009-08-18,37.099998,37.250000,36.520000,36.700001,25.069178,3064700
2009-08-19,36.099998,36.680000,35.910000,36.680000,25.055521,2340300
2009-08-20,36.730000,37.150002,36.689999,36.970001,25.253614,1644600
2009-08-21,37.250000,37.599998,37.009998,37.500000,25.615648,3712200
2009-08-24,37.930000,38.500000,37.910000,37.950001,25.923031,3930700
2009-08-25,38.200001,38.400002,37.549999,37.680000,25.738598,3493900
2009-08-26,37.700001,37.799999,37.150002,37.580002,25.670296,4474000
2009-08-27,37.509998,37.509998,36.740002,37.349998,25.513180,3975100
2009-08-28,37.650002,38.099998,37.450001,37.889999,25.882048,3552800
2009-08-31,37.400002,37.400002,36.110001,36.680000,25.055521,7356100
2009-09-01,36.500000,37.320000,36.130001,36.560001,24.973547,4092300
2009-09-02,36.389999,36.799999,36.009998,36.009998,24.597849,3623300
2009-09-03,36.400002,36.599998,36.119999,36.480000,24.918898,3433700
2009-09-04,36.549999,37.209999,36.180000,37.099998,25.342417,3705200
2009-09-08,37.860001,38.299999,37.720001,38.299999,26.162113,4853700
2009-09-09,38.200001,38.290001,37.950001,38.150002,26.059654,2701500
2009-09-10,38.099998,38.849998,37.950001,38.849998,26.537809,4526600
2009-09-11,39.000000,39.270000,38.299999,38.400002,26.230423,2914200
2009-09-14,38.009998,38.900002,37.849998,38.900002,26.571964,2281200
2009-09-15,39.049999,39.680000,38.630001,39.480000,26.968149,4586900
2009-09-16,39.790001,40.450001,39.599998,40.250000,27.494129,5118100
2009-09-17,40.040001,40.660000,39.750000,39.750000,27.152586,2775500
2009-09-18,39.759998,40.099998,39.430000,39.990002,27.316530,3113900
2009-09-21,39.700001,40.680000,39.400002,40.680000,27.787859,4377300
2009-09-22,41.180000,42.130001,40.900002,41.770000,28.532413,4078600
2009-09-23,41.689999,42.020000,41.360001,41.360001,28.252348,3470700
2009-09-24,41.610001,41.660000,40.230000,40.639999,27.760530,4548700
2009-09-25,40.320000,40.849998,40.189999,40.689999,27.794683,3376100
2009-09-28,40.869999,41.380001,40.560001,41.369999,28.259182,2032700
2009-09-29,41.299999,41.400002,40.740002,41.000000,28.006441,2177900
2009-09-30,41.360001,41.450001,40.580002,41.189999,28.136225,4419800
2009-10-01,40.849998,41.099998,39.950001,40.049999,27.357513,3275000
2009-10-02,39.619999,41.150002,39.410000,40.959999,27.979115,2899400
2009-10-05,41.150002,41.669998,41.060001,41.500000,28.347975,2677300
2009-10-06,42.000000,42.270000,41.240002,41.880001,28.607553,3392400
2009-10-07,41.919998,42.980000,41.759998,42.889999,29.297466,3655400
2009-10-08,43.549999,44.060001,43.139999,43.500000,29.714155,4696900
2009-10-09,43.349998,43.880001,43.130001,43.720001,29.864429,3191400
2009-10-13,43.750000,43.840000,43.139999,43.299999,29.577534,3484200
2009-10-14,44.049999,46.000000,43.810001,45.299999,30.943691,5906500
2009-10-15,45.250000,46.000000,45.160000,45.790001,31.278406,3912500
2009-10-16,44.389999,45.419998,44.299999,45.250000,31.245295,4728200
2009-10-19,45.470001,47.099998,45.310001,46.610001,32.184376,3501000
2009-10-20,45.799999,46.439999,44.750000,45.770000,31.604353,5315100
2009-10-21,45.869999,47.660000,45.869999,46.110001,31.839127,5128200
2009-10-22,46.689999,47.200001,46.150002,46.919998,32.398426,3962200
2009-10-23,47.410000,47.610001,46.009998,46.110001,31.839127,3001600
2009-10-26,46.290001,47.090000,45.840000,46.400002,32.039368,2999300
2009-10-27,46.720001,46.799999,44.650002,44.650002,30.830988,3026400
2009-10-28,44.430000,44.599998,42.110001,42.709999,29.491409,4155100
2009-10-29,44.400002,46.599998,43.299999,46.500000,32.108421,4879300
2009-10-30,46.099998,46.709999,43.990002,44.799999,30.934563,6242000
2009-11-03,44.209999,46.500000,43.980000,46.500000,32.108421,5190100
2009-11-04,46.930000,47.240002,46.360001,46.939999,32.412239,3679300
2009-11-05,46.459999,47.169998,46.410000,47.139999,32.550343,2227600
2009-11-06,47.189999,47.230000,46.099998,46.840000,32.343197,2589100
2009-11-09,47.900002,48.450001,47.560001,48.450001,33.454910,2789500
2009-11-10,48.000000,48.509998,47.400002,47.919998,33.088936,3563500
2009-11-11,48.549999,48.660000,47.500000,47.830002,33.026794,4094900
2009-11-12,47.490002,47.950001,46.009998,46.099998,31.832222,4243100
2009-11-13,46.450001,47.500000,45.849998,46.900002,32.384624,5367800
2009-11-16,47.840000,49.060001,47.520000,48.770000,33.675865,4903700
2009-11-17,48.450001,49.450001,48.290001,49.410000,34.117790,3746500
2009-11-18,49.750000,49.950001,48.560001,48.560001,33.530857,3155800
2009-11-19,48.049999,48.750000,47.750000,48.669998,33.606804,2754700
2009-11-23,49.000000,49.650002,48.700001,49.189999,33.965874,2178700
2009-11-24,49.139999,49.470001,48.349998,49.470001,34.159218,1972000
2009-11-25,49.400002,50.299999,49.349998,50.299999,34.732334,2736400
2009-11-26,49.410000,49.759998,48.630001,48.799999,33.696579,1408300
2009-11-27,48.590000,49.700001,48.430000,49.599998,34.248978,2362900
2009-11-30,49.419998,49.990002,49.020000,49.020000,33.848492,3956000
2009-12-01,49.570000,50.450001,49.570000,49.900002,34.456135,4250100
2009-12-02,50.070000,50.180000,49.500000,49.500000,34.179932,2551900
2009-12-03,49.959999,50.099998,48.950001,48.950001,33.800156,3780500
2009-12-04,48.860001,49.750000,47.820000,48.049999,33.178699,3347100
2009-12-07,48.410000,48.540001,47.630001,48.130001,33.233944,2602600
2009-12-08,47.910000,48.130001,47.259998,47.700001,32.937035,2496800
2009-12-09,47.900002,48.450001,47.570000,48.200001,33.282272,2568000
2009-12-10,48.740002,49.650002,48.700001,49.000000,33.834682,2397100
2009-12-11,49.630001,49.830002,49.360001,49.400002,34.110882,2008000
2009-12-14,50.000000,50.279999,49.599998,50.279999,34.718529,1813300
2009-12-15,49.900002,50.400002,49.849998,50.220001,34.677101,2050100
2009-12-16,50.110001,50.549999,49.950001,49.959999,34.497566,2695200
2009-12-17,49.849998,49.849998,48.299999,48.410000,33.427280,3233700
2009-12-18,49.000000,49.000000,47.689999,48.299999,33.351326,3073400
2009-12-21,48.799999,49.000000,48.060001,48.139999,33.240849,2505700
2009-12-22,48.400002,49.250000,48.230000,49.049999,33.869205,2367900
2009-12-23,49.389999,50.040001,49.099998,49.709999,34.324932,2962000
2009-12-24,49.709999,49.709999,49.709999,49.709999,34.324932,0
2009-12-28,50.049999,50.320000,49.799999,49.799999,34.387074,1075400
2009-12-29,49.509998,50.150002,49.509998,49.660000,34.290413,947200
2009-12-30,null,null,null,null,null,null
2010-01-04,50.189999,51.490002,49.799999,51.490002,35.554035,2381400
2010-01-05,51.540001,52.540001,51.240002,51.970001,35.885479,3001800
2010-01-06,52.000000,53.369999,51.779999,53.070000,36.645039,2742800
2010-01-07,52.509998,53.540001,52.500000,53.290001,36.796944,2543100
2010-01-08,53.299999,54.240002,53.000000,53.810001,37.156006,2444500
2010-01-11,54.599998,54.599998,53.340000,53.650002,37.045521,2785300
2010-01-12,52.799999,53.500000,52.299999,53.500000,36.941952,2606400
2010-01-13,54.200001,54.380001,53.419998,54.160000,37.397678,2635700
2010-01-14,54.180000,54.799999,53.700001,54.150002,37.390774,1593300
2010-01-15,53.779999,53.990002,52.849998,53.450001,36.907425,2225400
2010-01-18,53.299999,54.349998,53.299999,54.200001,37.425308,1109300
2010-01-19,53.509998,55.000000,53.509998,54.950001,37.943176,1889000
2010-01-20,53.910000,54.410000,53.000000,53.450001,36.907425,3131700
2010-01-21,53.599998,53.599998,51.290001,51.599998,35.629990,3569100
2010-01-22,51.310001,51.549999,50.189999,50.509998,34.877338,3474800
2010-01-26,49.750000,50.270000,49.099998,49.490002,34.173031,4364100
2010-01-27,49.639999,49.639999,48.150002,48.810001,33.703487,3296100
2010-01-28,49.310001,49.880001,48.020000,48.779999,33.682762,2382800
2010-01-29,49.130001,49.950001,48.509998,48.910000,33.772533,3402000
2010-02-01,49.389999,50.549999,48.900002,50.389999,34.794491,2664600
2010-02-02,51.169998,51.189999,50.099998,50.389999,34.794491,2521700
2010-02-03,50.459999,50.610001,49.959999,50.279999,34.718529,2879000
2010-02-04,49.619999,49.799999,47.340000,47.560001,32.840359,4088600
2010-02-05,47.090000,47.400002,45.700001,47.160000,32.564152,3775100
2010-02-08,47.570000,48.700001,47.200001,47.500000,32.798927,4419400
2010-02-09,48.200001,49.200001,48.000000,48.500000,33.489429,4180900
2010-02-10,48.750000,48.900002,47.650002,48.549999,33.523952,2637900
2010-02-11,48.049999,49.740002,46.650002,49.689999,34.311131,8213600
2010-02-12,49.150002,49.849998,48.700001,49.349998,34.076351,3444200
2010-02-17,51.470001,51.599998,50.650002,51.299999,35.422836,2908700
2010-02-18,51.209999,52.169998,50.700001,52.169998,36.023567,2339800
2010-02-19,51.599998,52.560001,51.520000,52.000000,35.906193,1529700
2010-02-22,52.349998,52.500000,50.939999,51.000000,35.215683,2001400
2010-02-23,50.759998,50.820000,49.540001,50.220001,34.677101,3733900
2010-02-24,50.389999,50.799999,50.009998,50.400002,34.801392,2643000
2010-02-25,49.689999,50.950001,49.220001,50.700001,35.008537,2782600
2010-02-26,50.709999,50.980000,50.110001,50.450001,34.835915,5725400
2010-03-01,50.799999,51.279999,50.549999,50.970001,35.194969,2150300
2010-03-02,51.480000,52.650002,51.169998,51.990002,35.899284,3674200
2010-03-03,52.410000,53.000000,51.880001,51.880001,35.823330,2698500
2010-03-04,52.259998,52.720001,51.400002,52.599998,36.320488,3332000
2010-03-05,53.250000,54.410000,53.189999,54.299999,37.494343,4204400
2010-03-08,54.349998,54.650002,53.900002,53.900002,37.218147,2722700
2010-03-09,53.549999,54.900002,53.450001,54.299999,37.494343,4147300
2010-03-10,54.549999,54.599998,53.320000,53.599998,37.010994,3462100
2010-03-11,53.349998,53.500000,52.500000,52.900002,36.527637,2347100
2010-03-12,53.389999,53.500000,52.599998,52.599998,36.320488,2271900
2010-03-15,52.349998,53.139999,52.349998,52.900002,36.527637,1517300
2010-03-16,53.380001,54.430000,53.169998,54.220001,37.439114,2201600
2010-03-17,54.599998,54.849998,53.910000,54.279999,37.480530,2195300
2010-03-18,54.299999,54.639999,53.419998,53.750000,37.114571,1786400
2010-03-19,53.950001,54.099998,52.950001,53.169998,36.714077,1346400
2010-03-22,52.790001,54.000000,52.340000,53.889999,37.211239,1666400
2010-03-23,55.110001,56.200001,54.860001,55.799999,38.530106,3305500
2010-03-24,55.360001,56.189999,55.360001,55.700001,38.461056,1884700
2010-03-25,56.200001,56.830002,55.299999,55.299999,38.184853,2541500
2010-03-26,55.650002,56.330002,55.400002,55.799999,38.530106,2338900
2010-03-29,56.389999,57.279999,56.340000,57.049999,39.393234,2051400
2010-03-30,57.750000,58.080002,57.080002,57.450001,39.669437,2887000
2010-03-31,56.900002,57.639999,56.299999,57.150002,39.462296,4063900
2010-04-01,57.790001,58.049999,57.299999,57.730000,39.862778,1870300
2010-04-05,58.000000,58.189999,57.380001,57.570000,39.752300,1729400
2010-04-06,57.310001,58.029999,57.200001,57.490002,39.697063,1553100
2010-04-07,57.250000,58.500000,57.180000,58.070000,40.097553,2812600
2010-04-08,57.950001,59.400002,57.750000,59.200001,40.877823,3438
2010-04-09,59.470001,59.730000,58.889999,59.290001,40.939960,2956900
2010-04-12,59.400002,59.880001,58.750000,58.880001,40.656864,2583400
2010-04-13,59.000000,59.790001,58.509998,59.349998,40.981392,2049500
2010-04-14,59.560001,60.110001,59.349998,59.849998,41.326645,2763600
2010-04-15,59.400002,59.900002,59.200001,59.349998,41.272163,2502600
2010-04-16,59.000000,59.490002,57.900002,58.529999,40.701935,3308400
2010-04-19,57.880001,59.509998,56.919998,57.500000,39.985676,4330200
2010-04-20,57.980000,57.980000,56.529999,56.700001,39.429348,2855000
2010-04-22,55.680000,56.900002,53.860001,56.900002,39.568428,4179000
2010-04-23,56.689999,56.900002,55.820000,56.400002,39.220722,3468100
2010-04-26,56.509998,56.939999,56.000000,56.169998,39.060783,1810500
2010-04-27,55.520000,55.639999,53.299999,53.310001,37.071938,4778300
2010-04-28,53.980000,54.009998,52.009998,52.950001,36.821590,4624700
2010-04-29,53.599998,54.400002,53.360001,54.400002,37.829918,3476100
2010-04-30,54.020000,54.200001,52.750000,53.099998,36.925900,4249900
2010-05-03,53.270000,53.490002,51.650002,51.700001,35.952335,4100
2010-05-04,51.150002,51.200001,49.290001,49.360001,34.325089,6558200
2010-05-05,49.000000,51.099998,48.520000,50.590000,35.180435,6082000
2010-05-06,50.000000,51.450001,47.200001,49.869999,34.679745,6939000
2010-05-07,50.299999,50.750000,48.669998,49.700001,34.561531,4755800
2010-05-10,52.209999,52.610001,51.470001,51.810001,36.028831,4789700
2010-05-11,51.310001,52.250000,50.880001,51.310001,35.681129,1713600
2010-05-12,51.689999,51.840000,50.900002,51.130001,35.555958,1790400
2010-05-13,51.299999,51.299999,50.200001,50.389999,35.041359,2262300
2010-05-14,49.790001,49.900002,48.799999,48.900002,34.005207,3208400
2010-05-17,48.790001,49.099998,47.299999,48.139999,33.476700,3441700
2010-05-18,48.799999,48.939999,46.400002,46.400002,32.266697,3604300
2010-05-19,46.080002,46.490002,44.810001,45.500000,31.640835,7026000
2010-05-20,44.310001,45.110001,43.849998,43.849998,30.493423,6091600
2010-05-21,44.270000,47.119999,44.000000,46.799999,32.544857,3856700
2010-05-24,46.599998,47.500000,46.310001,46.310001,32.204121,2638700
2010-05-25,45.029999,47.029999,44.340000,46.720001,32.489231,4529300
2010-05-26,47.349998,49.060001,46.470001,46.470001,32.315380,5530400
2010-05-27,48.200001,49.630001,48.040001,49.400002,34.352905,5069400
2010-05-28,49.400002,50.020000,48.459999,48.950001,34.039974,4415600
2010-05-31,49.299999,50.150002,49.299999,50.000000,34.770157,4773100
2010-06-01,48.820000,49.689999,48.799999,48.919998,34.019119,3569900
2010-06-02,48.799999,50.400002,48.799999,49.950001,34.735374,2041600
2010-06-04,48.480000,48.770000,46.919998,47.590000,33.094231,4752600
2010-06-07,47.720001,47.900002,46.009998,46.099998,32.058083,2827700
2010-06-08,46.500000,47.099998,45.900002,46.590000,32.398823,1947000
2010-06-09,47.150002,48.200001,46.759998,46.759998,32.517040,3258200
2010-06-10,47.400002,48.220001,47.400002,47.610001,33.108135,2591200
2010-06-11,47.400002,48.470001,47.099998,48.189999,33.511467,1907100
2010-06-14,48.950001,49.349998,48.020000,48.220001,33.532326,2522100
2010-06-15,48.610001,49.220001,48.310001,48.910000,34.012161,1895100
2010-06-16,48.650002,49.680000,48.250000,48.299999,33.587963,4198000
2010-06-17,48.639999,48.700001,47.000000,47.450001,32.996880,2743000
2010-06-18,47.450001,47.689999,46.799999,46.919998,32.628304,2393
2010-06-21,48.500000,49.080002,48.299999,48.470001,33.706177,3183200
2010-06-22,48.610001,48.959999,48.000000,48.000000,33.379345,3232800
2010-06-23,48.419998,48.599998,47.779999,48.590000,33.789627,2140200
2010-06-24,48.369999,48.500000,47.400002,47.500000,33.031647,2402900
2010-06-25,47.500000,48.250000,47.200001,48.080002,33.434978,1951800
2010-06-28,48.000000,48.430000,47.040001,47.180000,32.809105,2358500
2010-06-29,45.759998,45.889999,44.500000,44.900002,31.223597,3864500
2010-06-30,44.820000,45.090000,43.500000,43.650002,30.354340,3167100
2010-07-01,43.610001,44.009998,42.840000,43.840000,30.486467,3227800
2010-07-02,44.009998,44.310001,43.000000,43.619999,30.333477,2975200
2010-07-05,43.599998,43.840000,42.500000,43.000000,29.902330,1301700
2010-07-06,44.200001,44.349998,42.930000,43.540001,30.277845,3822700
2010-07-07,43.500000,44.619999,43.099998,44.590000,31.008018,2398000
2010-07-08,44.980000,45.759998,44.049999,44.740002,31.112331,2487000
2010-07-12,44.820000,45.459999,43.759998,43.770000,30.437794,1986300
2010-07-13,44.610001,44.639999,43.860001,44.160000,30.709000,2156000
2010-07-14,44.349998,44.349998,43.619999,44.169998,30.715948,1654300
2010-07-15,44.090000,44.090000,43.299999,43.820000,30.472563,2171900
2010-07-16,43.500000,43.669998,42.849998,42.849998,29.798018,2686100
2010-07-19,43.200001,44.049999,43.099998,44.049999,30.632504,1655500
2010-07-20,43.939999,46.639999,43.849998,46.540001,32.364052,6179900
2010-07-21,47.009998,48.009998,46.520000,46.810001,32.551811,3990000
2010-07-22,47.560001,48.400002,47.450001,47.799999,33.240265,2912600
2010-07-23,47.990002,48.500000,47.209999,48.169998,33.497555,1907800
2010-07-26,48.230000,48.779999,47.950001,48.189999,33.511467,1479400
2010-07-27,48.599998,48.790001,47.599998,48.000000,33.379345,2518100
2010-07-28,47.840000,48.849998,47.799999,48.849998,33.970440,2583600
2010-07-29,49.000000,49.299999,48.259998,48.400002,33.657501,3991200
2010-07-30,48.150002,49.189999,47.900002,48.549999,33.761818,3432800
2010-08-02,49.000000,50.689999,49.000000,50.529999,35.138710,3744000
2010-08-03,50.450001,50.970001,49.900002,50.470001,35.096981,2223100
2010-08-04,50.880001,50.959999,49.799999,50.430000,35.069172,2657600
2010-08-05,50.299999,50.759998,50.139999,50.650002,35.222153,1571700
2010-08-06,50.259998,50.849998,50.200001,50.580002,35.173485,1592800
2010-08-09,50.820000,51.150002,50.520000,50.709999,35.263882,1360900
2010-08-10,50.049999,50.299999,49.430000,50.000000,34.770157,2628400
2010-08-11,49.150002,49.209999,48.310001,48.310001,33.594917,2689600
2010-08-12,47.849998,48.860001,47.790001,48.720001,33.880043,2201100
2010-08-13,48.680000,49.400002,48.630001,48.799999,33.935661,2032600
2010-08-16,48.790001,49.779999,48.790001,49.439999,34.380722,1683400
2010-08-17,49.880001,50.150002,49.299999,50.009998,34.777107,2569100
2010-08-18,50.080002,50.470001,49.549999,50.349998,35.013538,3106000
2010-08-19,50.220001,50.889999,49.799999,49.849998,34.665836,2316200
2010-08-20,49.980000,49.990002,48.959999,49.240002,34.241650,2754400
2010-08-23,49.529999,49.549999,47.709999,47.830002,33.261131,3843500
2010-08-24,47.130001,47.389999,46.599998,46.799999,32.544857,2609600
2010-08-25,46.599998,46.799999,45.810001,46.380001,32.252792,3610200
2010-08-26,46.599998,47.200001,45.740002,45.860001,31.891180,2681400
2010-08-27,46.400002,47.450001,45.970001,47.450001,32.996880,3213600
2010-08-30,47.150002,47.250000,45.580002,46.130001,32.078941,2496
2010-08-31,46.200001,47.020000,46.169998,46.880001,32.600491,2688800
2010-09-01,47.209999,49.230000,47.209999,49.189999,34.206867,5270
2010-09-02,49.049999,49.090000,48.330002,48.580002,33.782673,1862500
2010-09-03,49.450001,49.450001,48.349998,48.400002,33.657501,2346600
2010-09-06,48.869999,48.869999,47.639999,48.000000,33.379345,665200
2010-09-08,47.500000,47.669998,46.950001,47.189999,32.816063,1794100
2010-09-09,47.470001,47.799999,47.139999,47.299999,32.892555,1701300
2010-09-10,47.349998,47.400002,46.570000,46.860001,32.586590,1680500
2010-09-13,47.599998,48.299999,47.419998,48.200001,33.518421,2098500
2010-09-14,48.200001,48.549999,47.570000,47.799999,33.240265,2831200
2010-09-15,47.759998,48.080002,47.270000,48.080002,33.434978,2836000
2010-09-16,47.990002,47.990002,47.509998,47.770000,33.219402,2816700
2010-09-17,47.750000,47.869999,47.130001,47.130001,32.774342,2490700
2010-09-20,47.490002,48.099998,47.080002,48.099998,33.448879,2416500
2010-09-21,48.150002,48.610001,47.619999,48.250000,33.553192,3159200
2010-09-22,47.000000,49.700001,47.000000,49.299999,34.283371,2993
2010-09-23,48.750000,50.049999,48.750000,49.139999,34.172104,4905000
2010-09-24,50.299999,50.900002,50.160000,50.830002,35.347336,5613400
2010-09-27,50.900002,52.200001,50.730000,51.759998,35.994061,3149500
2010-09-28,51.900002,52.369999,51.250000,52.160000,36.272221,2964800
2010-09-29,51.849998,52.299999,51.700001,52.189999,36.293079,3565500
2010-09-30,52.400002,52.689999,51.790001,52.299999,36.369576,3922700
2010-10-01,52.610001,52.930000,52.180000,52.799999,36.717281,3683100
2010-10-04,52.419998,52.840000,52.250000,52.840000,36.745094,2899400
2010-10-05,53.099998,53.700001,52.660000,53.509998,37.211006,2913800
2010-10-06,53.560001,54.099998,53.299999,53.669998,37.322277,3956000
2010-10-07,53.950001,53.959999,53.119999,53.480000,37.190151,4463500
2010-10-08,53.400002,53.889999,53.130001,53.299999,37.064976,3227200
2010-10-11,53.389999,53.799999,53.130001,53.599998,37.273594,1391000
2010-10-13,53.759998,53.919998,53.540001,53.549999,37.238831,4187100
2010-10-14,53.590000,54.529999,53.500000,53.750000,37.377907,3305000
2010-10-15,53.740002,53.889999,52.799999,53.349998,37.486935,2104200
2010-10-18,53.270000,54.700001,53.250000,54.500000,38.294994,2388100
2010-10-19,53.509998,54.200001,52.900002,53.200001,37.381546,3251900
2010-10-20,53.400002,54.990002,53.400002,54.779999,38.491734,3324800
2010-10-21,55.029999,55.270000,53.330002,53.900002,37.873394,4171500
2010-10-22,54.000000,54.250000,52.889999,53.950001,37.908524,3998100
2010-10-25,54.279999,54.830002,54.049999,54.400002,38.224724,3288300
2010-10-26,54.330002,55.439999,53.689999,55.200001,38.786854,3250000
2010-10-27,54.509998,55.290001,54.020000,54.650002,38.400391,4663000
2010-10-28,55.599998,55.630001,53.590000,53.599998,37.662594,4596900
2010-10-29,53.650002,54.119999,53.270000,53.599998,37.662594,4195300
2010-11-01,54.000000,54.799999,53.599998,54.799999,38.505791,3000400
2010-11-03,54.959999,54.990002,53.810001,54.200001,38.084202,3953000
2010-11-04,54.790001,55.880001,54.480000,55.590000,39.060894,3321500
2010-11-05,55.500000,56.250000,55.099998,55.700001,39.138191,3217700
2010-11-08,55.320000,56.529999,55.320000,56.099998,39.419243,2237100
2010-11-09,56.400002,57.189999,55.900002,55.900002,39.278721,3076000
2010-11-10,55.570000,56.169998,54.930000,55.799999,39.208447,2514100
2010-11-11,55.790001,56.380001,55.410000,56.040001,39.377094,2346300
2010-11-12,55.000000,56.500000,54.520000,55.000000,38.646320,2691600
2010-11-16,54.689999,54.750000,53.279999,53.889999,37.866367,3579800
2010-11-17,54.099998,54.430000,53.570000,53.810001,37.810162,1925300
2010-11-18,54.549999,55.320000,54.310001,55.240002,38.814964,2726200
2010-11-19,54.660000,55.669998,54.410000,55.450001,38.962528,3164900
2010-11-22,54.939999,55.669998,54.849998,55.299999,38.857113,2885200
2010-11-23,54.669998,54.830002,53.720001,53.900002,37.873394,3505800
2010-11-24,54.439999,55.490002,54.259998,55.270000,38.836040,2129400
2010-11-25,55.200001,55.549999,54.919998,54.919998,38.590107,858400
2010-11-26,54.500000,54.730000,54.049999,54.090000,38.006901,2189100
2010-11-29,53.939999,54.500000,53.470001,54.209999,38.091221,3583700
2010-11-30,54.099998,54.599998,53.529999,53.560001,37.634495,4513700
2010-12-01,54.529999,55.500000,54.369999,55.299999,38.857113,2625600
2010-12-02,55.450001,56.400002,55.209999,55.900002,39.278721,2661800
2010-12-03,55.849998,56.689999,55.700001,56.599998,39.770573,2356900
2010-12-06,56.590000,57.040001,56.549999,56.849998,39.946243,1424100
2010-12-07,57.400002,57.630001,56.720001,56.720001,39.854908,1996600
2010-12-08,56.439999,56.650002,55.459999,55.459999,38.969551,3029100
2010-12-09,55.570000,56.389999,55.570000,56.070000,39.398170,2351500
2010-12-10,56.480000,56.810001,56.090000,56.770000,39.890030,2136900
2010-12-13,57.080002,58.430000,56.990002,58.189999,40.887814,2827700
2010-12-14,57.959999,58.450001,57.570000,57.680000,40.529457,1950700
2010-12-15,57.380001,57.549999,56.799999,56.799999,39.911114,2473800
2010-12-16,57.000000,57.400002,56.580002,56.750000,39.875980,2226400
2010-12-17,56.880001,57.099998,56.410000,56.900002,39.981373,2921400
2010-12-20,57.279999,57.299999,56.500000,56.500000,39.700314,2207500
2010-12-21,56.849998,57.549999,56.799999,57.189999,40.185146,2562800
2010-12-22,57.160000,57.230000,56.689999,57.029999,40.072720,1659300
2010-12-23,57.070000,57.250000,56.840000,56.849998,39.946243,1456800
2010-12-27,56.750000,56.750000,55.230000,55.230000,38.807934,3026600
2010-12-28,55.419998,55.500000,54.540001,54.740002,38.463631,2335900
2010-12-29,55.000000,55.400002,54.779999,55.119999,38.730640,2680300
2010-12-30,55.410000,56.009998,55.119999,55.330002,38.878204,3486800
2011-01-03,56.299999,57.490002,56.029999,56.970001,40.030567,5107800
2011-01-04,57.500000,58.259998,57.480000,58.150002,40.859707,4104200
2011-01-05,57.709999,59.270000,57.700001,59.200001,41.597500,3288400
2011-01-06,59.150002,59.540001,58.439999,58.439999,41.063473,2986900
2011-01-07,58.540001,58.700001,57.520000,58.000000,40.754311,2775200
2011-01-10,57.630001,58.439999,57.450001,57.889999,40.677010,2833200
2011-01-11,58.439999,59.000000,58.349998,58.500000,41.105637,2793300
2011-01-12,59.070000,60.200001,59.000000,60.119999,42.243942,4895100
2011-01-13,60.160000,60.740002,59.700001,59.700001,41.948830,3285100
2011-01-14,59.500000,60.169998,59.230000,59.959999,42.131519,2793000
2011-01-17,59.490002,60.470001,59.250000,60.169998,42.505959,1496400
2011-01-18,60.459999,61.220001,60.080002,60.919998,43.035786,2545400
2011-01-19,61.009998,61.130001,59.599998,59.599998,42.103298,2695300
2011-01-20,59.340000,59.599998,58.020000,58.599998,41.396862,4423200
2011-01-21,59.250000,59.750000,58.619999,59.000000,41.679443,1920200
2011-01-24,59.200001,59.799999,58.700001,59.400002,41.962013,1766900
2011-01-26,59.150002,59.599998,58.919998,59.349998,41.926685,2714300
2011-01-27,59.570000,59.610001,58.580002,58.759998,41.509888,2259200
2011-01-28,58.650002,58.660000,56.369999,57.070000,40.316029,3728400
2011-01-31,57.230000,57.630001,56.860001,57.080002,40.323093,2203800
2011-02-01,57.410000,58.750000,57.410000,58.750000,41.502831,4865
2011-02-02,58.490002,59.000000,57.130001,57.400002,40.549149,2477800
2011-02-03,58.720001,58.720001,56.500000,57.299999,40.478512,2022
2011-02-04,57.160000,57.630001,55.900002,56.340000,39.800327,2382500
2011-02-07,56.950001,57.200001,56.070000,56.759998,40.097023,2316600
2011-02-08,56.660000,57.290001,56.029999,56.430000,39.863907,1792
2011-02-09,55.930000,56.509998,54.540001,54.599998,38.571144,2174500
2011-02-10,54.410000,55.880001,54.410000,55.310001,39.072708,3693000
